scorer ,site,yearsite,chicks,cam model,motion,trigger ,hatch_date,julian,julian2,date,jdate,jdate2,start_day,start_month ,year,visit_type,start,DATEDIFF,ivi1,IVI_REAL,ivi_mins,min_end,max_end,end,filled_end,sex,guild,ID,amount_delivered,amount_left,end_day,end_month,supplimented
Kevin,67,201567,3,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,24/07/2015,2015205,205,24,7,2015,provisioning,06:42:27,1,07:51:50,07:51:50,0.00546103,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.38,0,24,7,n
Kevin,67,201567,3,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,24/07/2015,2015205,205,24,7,2015,provisioning,09:03:21,0,02:20:54,02:20:54,0.00163079,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.5,-99,24,7,n
Kevin,67,201567,3,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,24/07/2015,2015205,205,24,7,2015,provisioning,15:01:02,0,05:57:41,05:57:41,0.00413985,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.25,0,24,7,n
Kevin,67,201567,3,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,24/07/2015,2015205,205,24,7,2015,provisioning,15:18:55,0,00:17:53,00:17:53,0.00020698,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.25,-99,24,7,n
Kevin,67,201567,3,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,24/07/2015,2015205,205,24,7,2015,provisioning,15:26:02,0,00:07:07,00:07:07,0.00008237,NA,NA,NA,NA,unknown,bird,falco peregrinus,1,-99,24,7,n
Kevin,67,201567,3,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,24/07/2015,2015205,205,24,7,2015,provisioning,18:20:44,0,02:54:42,02:54:42,0.00202199,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.75,0.25,24,7,n
Kevin,67,201567,3,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,24/07/2015,2015205,205,24,7,2015,provisioning,22:21:46,0,04:01:02,04:01:02,0.00278974,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.25,0,24,7,n
Kevin,67,201567,3,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,25/07/2015,2015206,206,25,7,2015,provisioning,15:30:49,1,17:09:03,17:09:03,0.0119103,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.25,-99,25,7,n
Kevin,67,201567,3,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,25/07/2015,2015206,206,25,7,2015,provisioning,17:08:19,0,01:37:30,01:37:30,0.00112847,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.75,0.63,25,7,n
Kevin,67,201567,3,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,25/07/2015,2015206,206,25,7,2015,provisioning,17:12:04,0,00:03:45,00:03:45,0.0000434,NA,NA,NA,NA,unknown,bird,small bird,0.5,0,25,7,n
Kevin,67,201567,3,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,25/07/2015,2015206,206,25,7,2015,provisioning,19:34:42,0,02:22:38,02:22:38,0.00165085,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.38,-99,25,7,n
Kevin,67,201567,3,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,25/07/2015,2015206,206,25,7,2015,provisioning,21:03:20,0,01:28:38,01:28:38,0.00102585,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.13,0,25,7,n
Kevin,67,201567,2,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,26/07/2015,2015207,207,26,7,2015,provisioning,14:26:32,1,17:23:12,17:23:12,0.01207407,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.5,0.38,26,7,n
Kevin,67,201567,2,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,27/07/2015,2015208,208,27,7,2015,provisioning,08:39:22,1,18:12:50,18:12:50,0.01264853,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.25,-99,27,7,n
Kevin,67,201567,2,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,27/07/2015,2015208,208,27,7,2015,provisioning,10:21:26,0,01:42:04,01:42:04,0.00118133,NA,NA,NA,NA,unknown,bird,songbird,1,0,27,7,n
Kevin,67,201567,2,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,27/07/2015,2015208,208,27,7,2015,provisioning,20:01:10,0,09:39:44,09:39:44,0.00670988,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.25,0,27,7,n
Kevin,67,201567,2,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,27/07/2015,2015208,208,27,7,2015,provisioning,22:19:03,0,02:17:53,02:17:53,0.00159587,NA,NA,NA,NA,unknown,unknown,unknown,1,0,27,7,n
Kevin,67,201567,2,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,28/07/2015,2015209,209,28,7,2015,provisioning,05:17:29,1,06:58:26,06:58:26,0.00484298,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.13,0,28,7,n
Kevin,67,201567,1,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,28/07/2015,2015209,209,28,7,2015,provisioning,09:08:31,0,03:51:02,03:51:02,0.002674,NA,NA,NA,NA,unknown,bird,songbird,1,0,28,7,n
Kevin,67,201567,1,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,28/07/2015,2015209,209,28,7,2015,provisioning,12:23:23,0,03:14:52,03:14:52,0.0022554,NA,NA,NA,NA,unknown,bird,songbird,1,0,28,7,n
Kevin,67,201567,1,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,28/07/2015,2015209,209,28,7,2015,provisioning,18:11:58,0,05:48:35,05:48:35,0.00403453,NA,NA,NA,NA,unknown,bird,small bird,1,0,28,7,n
Kevin,67,201567,1,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,29/07/2015,2015210,210,29,7,2015,provisioning,12:14:59,1,18:03:01,18:03:01,0.01253492,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.13,0,29,7,n
Kevin,67,201567,1,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,29/07/2015,2015210,210,29,7,2015,provisioning,14:22:29,0,02:07:30,02:07:30,0.00147569,NA,NA,NA,NA,unknown,bird,calidris minutilla,1,0,29,7,n
Kevin,67,201567,1,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,29/07/2015,2015210,210,29,7,2015,provisioning,18:45:15,0,04:22:46,04:22:46,0.00304128,NA,NA,NA,NA,unknown,bird,small bird,1,0,29,7,n
Kevin,67,201567,1,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,29/07/2015,2015210,210,29,7,2015,provisioning,19:03:13,0,00:17:58,00:17:58,0.00020795,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.25,-99,29,7,n
Kevin,67,201567,1,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,30/07/2015,2015211,211,30,7,2015,provisioning,09:13:29,1,14:10:16,14:10:16,0.00984105,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.13,0,30,7,n
Kevin,67,201567,1,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,30/07/2015,2015211,211,30,7,2015,provisioning,11:58:30,0,02:45:01,02:45:01,0.00190992,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.13,0,30,7,n
Kevin,67,201567,1,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,30/07/2015,2015211,211,30,7,2015,provisioning,18:14:03,0,06:15:33,06:15:33,0.00434664,NA,NA,NA,NA,unknown,bird,small bird,1,0,30,7,n
Kevin,67,201567,1,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,03/08/2015,2015215,215,3,8,2015,provisioning,19:01:59,4,00:47:56,00:47:56,0.06722145,NA,NA,NA,NA,unknown,waterfowl,gosling/ducking (medium),0.38,0,3,8,n
Kevin,67,201567,1,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,04/08/2015,2015216,216,4,8,2015,provisioning,17:05:16,1,22:03:17,22:03:17,0.01531578,NA,NA,NA,NA,unknown,bird,small bird,1,0,4,8,n
Kevin,67,201567,1,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,04/08/2015,2015216,216,4,8,2015,provisioning,20:15:26,0,03:10:10,03:10:10,0.002201,NA,NA,NA,NA,unknown,waterfowl,gosling/ducking (medium),0.5,-99,4,8,n
Kevin,67,201567,1,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,05/08/2015,2015217,217,5,8,2015,provisioning,12:26:26,1,16:11:00,16:11:00,0.01123843,NA,NA,NA,NA,unknown,bird,anthus rubescens,1,0,5,8,n
Kevin,67,201567,1,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,06/08/2015,2015218,218,6,8,2015,provisioning,11:45:03,1,23:18:37,23:18:37,0.01618769,NA,NA,NA,NA,unknown,bird,songbird,1,0,6,8,n
Kevin,67,201567,1,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,08/08/2015,2015220,220,8,8,2015,provisioning,17:51:12,2,06:06:09,06:06:09,0.03757118,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.63,0.25,8,8,n
Kevin,67,201567,1,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,08/08/2015,2015220,220,8,8,2015,provisioning,18:03:36,0,00:12:24,00:12:24,0.00014352,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.13,0,8,8,n
Kevin,67,201567,1,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,09/08/2015,2015221,221,9,8,2015,provisioning,06:55:47,1,12:52:11,12:52:11,0.00893731,NA,NA,NA,NA,unknown,bird,songbird,1,0,9,8,n
Kevin,67,201567,1,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,09/08/2015,2015221,221,9,8,2015,provisioning,15:53:18,0,08:57:31,08:57:31,0.00622126,NA,NA,NA,NA,unknown,unknown,unknown,1,0,9,8,n
Kevin,67,201567,1,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,10/08/2015,2015222,222,10,8,2015,provisioning,05:30:20,1,13:37:02,13:37:02,0.0094564,NA,NA,NA,NA,unknown,bird,small bird,1,0,10,8,n
Kevin,67,201567,1,HC600 HYPERFIRE,unknown,unknown,14/07/2015,2015195,195,10/08/2015,2015222,222,10,8,2015,provisioning,08:44:05,0,03:13:45,03:13:45,0.00224248,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.25,-99,10,8,n
Kevin,72,201572,1,PC85 RAPIDFIRE PRO,75,15,13/07/2015,2015194,194,14/07/2015,2015195,195,14,7,2015,provisioning,12:31:15,NA,NA,NA,NA,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.5,0.38,14,7,y
Kevin,72,201572,2,PC85 RAPIDFIRE PRO,75,15,13/07/2015,2015194,194,14/07/2015,2015195,195,14,7,2015,provisioning,18:47:48,0,06:16:33,06:16:33,0.00435822,NA,NA,NA,NA,unknown,unknown,unknown,1,0,14,7,y
Kevin,72,201572,2,PC85 RAPIDFIRE PRO,75,15,13/07/2015,2015194,194,14/07/2015,2015195,195,14,7,2015,provisioning,21:52:24,0,03:04:36,03:04:36,0.00213657,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.25,0.13,14,7,y
Kevin,72,201572,2,PC85 RAPIDFIRE PRO,75,15,13/07/2015,2015194,194,15/07/2015,2015196,196,15,7,2015,provisioning,03:09:44,1,05:17:20,05:17:20,0.00367284,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.25,0.13,15,7,y
Kevin,72,201572,2,PC85 RAPIDFIRE PRO,75,15,13/07/2015,2015194,194,15/07/2015,2015196,196,15,7,2015,provisioning,04:09:28,0,00:59:44,00:59:44,0.00069136,NA,NA,NA,NA,unknown,unknown,unknown,1,0,15,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,75,15,13/07/2015,2015194,194,15/07/2015,2015196,196,15,7,2015,provisioning,19:16:56,0,15:07:28,15:07:28,0.01050309,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,1,0.75,15,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,75,15,13/07/2015,2015194,194,15/07/2015,2015196,196,15,7,2015,provisioning,20:48:42,0,01:31:46,01:31:46,0.00106211,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.75,0.5,15,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,75,15,13/07/2015,2015194,194,16/07/2015,2015197,197,16,7,2015,provisioning,03:33:57,1,06:45:15,06:45:15,0.00469039,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.75,0.63,16,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,75,15,13/07/2015,2015194,194,16/07/2015,2015197,197,16,7,2015,provisioning,07:04:41,0,03:30:44,03:30:44,0.00243904,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.38,0.13,16,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,75,15,13/07/2015,2015194,194,16/07/2015,2015197,197,16,7,2015,provisioning,11:00:00,0,03:55:19,03:55:19,0.00272357,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.5,0.38,16,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,75,15,13/07/2015,2015194,194,16/07/2015,2015197,197,16,7,2015,provisioning,16:24:20,0,05:24:20,05:24:20,0.00375386,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.25,0,16,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,75,15,13/07/2015,2015194,194,16/07/2015,2015197,197,16,7,2015,provisioning,19:36:44,0,03:12:24,03:12:24,0.00222685,NA,NA,NA,NA,unknown,unknown,unknown,1,0,16,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,75,15,13/07/2015,2015194,194,16/07/2015,2015197,197,16,7,2015,provisioning,20:49:20,0,01:12:36,01:12:36,0.00084028,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.13,0,16,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,17/07/2015,2015198,198,17,7,2015,provisioning,05:30:00,1,08:40:40,08:40:40,0.00602623,NA,NA,NA,NA,unknown,unknown,unknown,1,0,17,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,17/07/2015,2015198,198,17,7,2015,provisioning,09:58:00,0,04:28:00,04:28:00,0.00310185,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.88,0.63,17,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,17/07/2015,2015198,198,17,7,2015,provisioning,14:14:56,0,04:16:56,04:16:56,0.00297377,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.63,0.5,17,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,19/07/2015,2015200,200,19,7,2015,provisioning,13:40:35,2,23:25:39,23:25:39,0.03293576,NA,NA,NA,NA,unknown,bird,quail,1,0.25,19,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,19/07/2015,2015200,200,19,7,2015,provisioning,16:08:41,0,02:28:06,02:28:06,0.00171412,NA,NA,NA,NA,unknown,bird,quail,1,0.5,19,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,19/07/2015,2015200,200,19,7,2015,provisioning,17:37:01,0,01:28:20,01:28:20,0.00102238,NA,NA,NA,NA,unknown,bird,quail,0.63,-99,19,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,19/07/2015,2015200,200,19,7,2015,provisioning,20:03:12,0,02:26:11,02:26:11,0.00169194,NA,NA,NA,NA,unknown,bird,quail,0.38,0,19,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,20/07/2015,2015201,201,20,7,2015,provisioning,04:06:23,1,08:03:11,08:03:11,0.0055924,NA,NA,NA,NA,unknown,unknown,unknown,1,0,20,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,20/07/2015,2015201,201,20,7,2015,provisioning,05:24:27,0,01:18:04,01:18:04,0.00090355,NA,NA,NA,NA,unknown,unknown,unknown,1,0,20,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,20/07/2015,2015201,201,20,7,2015,provisioning,08:55:42,0,03:31:15,03:31:15,0.00244502,NA,NA,NA,NA,unknown,bird,quail,0.38,0,20,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,20/07/2015,2015201,201,20,7,2015,provisioning,12:31:53,0,03:36:11,03:36:11,0.00250212,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.5,0.38,20,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,20/07/2015,2015201,201,20,7,2015,provisioning,16:03:24,0,03:31:31,03:31:31,0.00244811,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.38,0.25,20,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,20/07/2015,2015201,201,20,7,2015,provisioning,19:29:47,0,03:26:23,03:26:23,0.0023887,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.25,0.13,20,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,20/07/2015,2015201,201,20,7,2015,provisioning,19:59:25,0,00:29:38,00:29:38,0.00034298,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.13,0,20,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,21/07/2015,2015202,202,21,7,2015,provisioning,05:27:11,1,09:27:46,09:27:46,0.00657137,NA,NA,NA,NA,unknown,unknown,unknown,1,0,21,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,21/07/2015,2015202,202,21,7,2015,provisioning,06:13:53,0,00:46:42,00:46:42,0.00054051,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.75,0.63,21,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,21/07/2015,2015202,202,21,7,2015,provisioning,08:43:09,0,02:29:16,02:29:16,0.00172762,NA,NA,NA,NA,unknown,waterfowl,gosling/ducking (medium),1,0.63,21,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,21/07/2015,2015202,202,21,7,2015,provisioning,10:51:35,0,02:08:26,02:08:26,0.0014865,NA,NA,NA,NA,unknown,waterfowl,gosling/ducking (medium),0.63,0.38,21,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,21/07/2015,2015202,202,21,7,2015,provisioning,14:24:27,0,03:32:52,03:32:52,0.00246373,NA,NA,NA,NA,unknown,waterfowl,gosling/ducking (medium),0.38,0,21,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,21/07/2015,2015202,202,21,7,2015,provisioning,16:52:30,0,02:28:03,02:28:03,0.00171354,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.63,0.38,21,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,21/07/2015,2015202,202,21,7,2015,provisioning,19:24:15,0,02:31:45,02:31:45,0.00175637,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.38,0,21,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,22/07/2015,2015203,203,22,7,2015,provisioning,07:15:16,1,11:51:01,11:51:01,0.00822936,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.88,0.75,22,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,22/07/2015,2015203,203,22,7,2015,provisioning,10:18:50,0,03:03:34,03:03:34,0.00212461,NA,NA,NA,NA,unknown,bird,small bird,1,0,22,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,22/07/2015,2015203,203,22,7,2015,provisioning,12:05:45,0,01:46:55,01:46:55,0.00123746,NA,NA,NA,NA,unknown,bird,small bird,1,0,22,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,22/07/2015,2015203,203,22,7,2015,provisioning,12:52:53,0,00:47:08,00:47:08,0.00054552,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.75,0.63,22,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,22/07/2015,2015203,203,22,7,2015,provisioning,15:18:45,0,02:25:52,02:25:52,0.00168827,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.63,0.5,22,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,22/07/2015,2015203,203,22,7,2015,provisioning,17:17:12,0,01:58:27,01:58:27,0.00137095,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.38,0.13,22,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,22/07/2015,2015203,203,22,7,2015,provisioning,19:05:11,0,01:47:59,01:47:59,0.00124981,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.13,0,22,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,23/07/2015,2015204,204,23,7,2015,provisioning,05:00:26,1,09:55:15,09:55:15,0.00688947,NA,NA,NA,NA,unknown,unknown,unknown,1,0,23,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,23/07/2015,2015204,204,23,7,2015,provisioning,05:11:10,0,00:10:44,00:10:44,0.00012423,NA,NA,NA,NA,unknown,bird,small bird,1,0,23,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,23/07/2015,2015204,204,23,7,2015,provisioning,07:45:11,0,02:34:01,02:34:01,0.0017826,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.88,0.63,23,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,23/07/2015,2015204,204,23,7,2015,provisioning,07:55:06,0,00:09:55,00:09:55,0.00011478,NA,NA,NA,NA,unknown,bird,small bird,1,0,23,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,23/07/2015,2015204,204,23,7,2015,provisioning,09:25:02,0,01:29:56,01:29:56,0.0010409,NA,NA,NA,NA,unknown,bird,small bird,1,0,23,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,23/07/2015,2015204,204,23,7,2015,provisioning,11:16:07,0,01:51:05,01:51:05,0.00128569,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.63,0.5,23,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,23/07/2015,2015204,204,23,7,2015,provisioning,13:57:04,0,02:40:57,02:40:57,0.00186285,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.5,0.25,23,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,23/07/2015,2015204,204,23,7,2015,provisioning,15:46:10,0,01:49:06,01:49:06,0.00126273,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.13,0,23,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,23/07/2015,2015204,204,23,7,2015,provisioning,22:18:50,0,06:32:40,06:32:40,0.00454475,NA,NA,NA,NA,unknown,bird,songbird,1,0,23,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,24/07/2015,2015205,205,24,7,2015,provisioning,07:21:39,1,09:02:49,09:02:49,0.0062826,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.88,0.5,24,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,24/07/2015,2015205,205,24,7,2015,provisioning,08:50:04,0,01:28:25,01:28:25,0.00102334,NA,NA,NA,NA,unknown,bird,small bird,1,0,24,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,24/07/2015,2015205,205,24,7,2015,provisioning,10:29:35,0,01:39:31,01:39:31,0.00115181,NA,NA,NA,NA,unknown,bird,small bird,1,0,24,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,24/07/2015,2015205,205,24,7,2015,provisioning,12:56:37,0,02:27:02,02:27:02,0.00170177,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.38,0.13,24,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,24/07/2015,2015205,205,24,7,2015,provisioning,13:41:13,0,00:44:36,00:44:36,0.0005162,NA,NA,NA,NA,unknown,bird,songbird,1,0,24,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,24/07/2015,2015205,205,24,7,2015,provisioning,16:19:40,0,02:38:27,02:38:27,0.00183391,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.25,0.13,24,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,24/07/2015,2015205,205,24,7,2015,provisioning,18:05:48,0,01:46:08,01:46:08,0.0012284,NA,NA,NA,NA,unknown,bird,small bird,1,0,24,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,25/07/2015,2015206,206,25,7,2015,provisioning,04:57:54,1,10:52:06,10:52:06,0.00754745,NA,NA,NA,NA,unknown,bird,small bird,1,0,25,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,25/07/2015,2015206,206,25,7,2015,provisioning,08:16:22,0,03:18:28,03:18:28,0.00229707,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.25,0,25,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,25/07/2015,2015206,206,25,7,2015,provisioning,11:08:04,0,02:51:42,02:51:42,0.00198727,NA,NA,NA,NA,unknown,bird,small bird,1,0,25,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,25/07/2015,2015206,206,25,7,2015,provisioning,11:50:21,0,00:42:17,00:42:17,0.00048939,NA,NA,NA,NA,unknown,bird,small bird,1,0,25,7,y
